Taxon	Run20100430_ESC_C-1ss	Run20100430_ESC_C-2ss	Run20100430_ESC_C-3ss	Run20100430_ESC_C-4ss	Run20100430_ESC_C-5ss	Run20100430_ESC_C-6as	Run20100430_ESC_C-7as	Run20100430_H2O-1	Run20100430_H2O-2	Run20100430_H2O-3	Run20100430_H2O-4	Run20100430_H2O-5	Run20100524_ESC_C-1ss	Run20100524_ESC_C-2ss	Run20100524_ESC_C-3ss	Run20100524_ESC_C-4ss	Run20100524_ESC_C-5ss	Run20100524_ESC_C-6as	Run20100524_ESC_C-7as	Run20100524_H2O-1	Run20100524_H2O-2	Run20100524_H2O-3	Run20100524_H2O-4	Run20100524_H2O-5	Bission_H20_1_JH	Bission_H20_2_CA	ESC_3.0	ESC_3.1	ESC_3.10	ESC_3.11	ESC_3.12	ESC_3.13	ESC_3.14	ESC_3.15	ESC_3.2	ESC_3.3	ESC_3.6	ESC_3.7	ESC_3.8	ESC_3.9	MBD10	MBP17	MBP4	MBR13	MBT14	MDB6	MDB7	MII5	MIK12	MIR11	MIW3	MPK2	MSC8	MSO9	MSS1	MWR15	MWR16	UBD22	UBR25	UBT30	UDB19	UDB31	UII29	UIK27	UIR24	UIW23	UPK18	USO26	UWR20	UWR21	NYFC16	NYFC22	NYFC4	NYFC7	NYFP16	NYFP19	NYFP22	NYFP4	NYFP7	NYMC18	NYMC23	NYMC31	NYMC5	NYMP18	NYMP23	NYMP28	NYMP31	NYMP5	SFFC10	SFFC2	SFFC23	SFFC24	SFFC3	SFFP10	SFFP2	SFFP23	SFFP24	SFFP3	SFMC16	SFMC28	SFMC29	SFMC5	SFMC7	SFMP16	SFMP28	SFMP29	SFMP7	TUFC13	TUFC19	TUFC22	TUFC24	TUFC4	TUFP22	TUFP24	TUFP4	TUMC11	TUMC15	TUMC18	TUMC23	TUMC25	TUMP11	TUMP15	TUMP18	TUMP23	TUMP25	F11Tong	F12Tong	F13Tong	F14Tong	F21Tong	F22Tong	F23Tong	F24Tong	F31Tong	F32Tong	F33Tong	F34Tong	M11Tong	M12Tong	M13Tong	M14Tong	M21Tong	M22Tong	M23Tong	M24Tong	M31Tong	M32Tong	M33Tong	M34Tong	M41Tong	M42Tong	M43Tong	M44Tong	M53Tong	M54Tong	M63Tong	F11Frhd	F24Frhd	F32Frhd	M14Frhd	M23Frhd	M32Frhd	M43Frhd	M54Frhd	M63Frhd	F13Plml	F24Plml	F31Plml	M13Plml	M23Plml	M33Plml	M43Plml	M53Plml	M63Plml	F11Indl	F21Indl	F31Indl	F32Indl	M11Indl	M12Indl	M22Indl	M31Indl	M41Indl	AR1	BB2	BF1	BP1	BZ1	CA2	CC1	CF3	CL3	CM1	CO2	CO3	CR1	DF3	GB5	HF2	HI4	HJ2	IE2	IT2	JT1	KP4	LQ2	MD5	MP2	MT1	PE1	PE7	RT1	RT2	SA1	SA2	SB1	SF1	SK1	SK3	SN1	SN3	SP1	SP2	SR2	SV1	SV2	TL3	VC2	F11Mout	F12Mout	F21Mout	F22Mout	F31Mout	F32Mout	M11Mout	M12Mout	M21Mout	M22Mout	M31Mout	M32Mout	M41Mout	M42Mout	F11Plmr	F23Plmr	F32Plmr	M11Plmr	M23Plmr	M33Plmr	M43Plmr	M53Plmr	M64Plmr	F12Indr	F21Indr	F31Indr	F32Indr	M11Indr	M21Indr	M31Indr	M41Indr	M42Indr	F11Fcsp	F11Fcsw	F12Fcsp	F12Fcsw	F13Fcsw	F14Fcsw	F21Fcsp	F21Fcsw	F22Fcsp	F22Fcsw	F23Fcsw	F24Fcsw	F31Fcsp	F31Fcsw	F32Fcsp	F32Fcsw	F33Fcsw	F34Fcsw	M11Fcsp	M11Fcsw	M12Fcsp	M12Fcsw	M13Fcsw	M14Fcsw	M21Fcsp	M21Fcsw	M22Fcsp	M22Fcsw	M23Fcsw	M24Fcsw	M31Fcsp	M31Fcsw	M32Fcsp	M32Fcsw	M33Fcsw	M41Fcsp	M41Fcsw	M42Fcsp	M42Fcsw	M43Fcsw	M44Fcsw	M53Fcsw	M54Fcsw	M63Fcsw	M64Fcsw
Root;Bacteria;Lentisphaerae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Root;Bacteria;Nitrospira	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	25	5	8	3	0	6	0	0	0	3	0	10	2	0	1	0	0	12	0	0	1	1	0	8	2	12	0	45	11	1	11	1	0	7	0	0	0	2	0	0	2	6	14	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;Bacteria;OD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	1	1	1	0	0	0	1	0	0	0	72	25	6	16	1	3	68	7	9	0	0	23	11	2	6	13	14	1	1	1	5	1	4	0	0	34	7	7	1	2	9	3	1	0	0	2	0	7	0	0	0	0	0	5	3	3	5	4	5	7	0	2	0	20	1	0	0	5	1	0	0	3	5	0	0	0	0	3	0	0	0	0	2	7	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	1	3	0	5	0	2	0	0	1	0	0	0	2	1	1	0	0	0	0	0	1	0	1	0	0	0	3	2	0	1	2	0	1	0	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;Bacteria;OP10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	1	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;Bacteria;OP11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	3	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;Bacteria;Other	4	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	6	1	0	0	0	0	0	0	14	36	26	39	23	40	13	36	35	19	29	30	39	42	36	20	31	12	73	20	108	100	15	84	19	0	39	13	30	4	0	26	6	28	84	57	98	17	55	20	27	19	33	56	163	49	26	23	20	12	3	17	7	18	54	11	5	26	1	22	0	0	9	22	20	20	19	12	11	106	3	5	4	43	25	7	0	30	27	14	0	8	23	14	0	3	2	6	0	0	0	0	14	24	0	0	3	0	19	3	4	0	1	4	4	4	11	12	12	2	4	4	0	6	4	21	17	6	6	3	1	2	5	22	31	4	0	1	1	12	14	9	1	0	23	0	0	0	0	3	0	3	1	3	0	1	10	7	6	2	3	8	14	31	0	1	2	6	3	179	92	139	128	163	200	189	47	166	206	113	124	189	100	93	68	186	127	220	132	63	208	70	84	141	180	68	236	294	190	135	200	225	192	84	172	163	189	199	281	162	174	243	144	208	3	5	4	6	2	9	8	5	7	12	8	5	4	15	11	4	23	4	2	6	7	3	3	7	4	16	71	1	3	5	2	7	194	240	203	141	217	295	26	30	33	22	29	30	21	22	47	41	12	20	157	105	93	55	119	149	0	3	0	1	4	0	6	32	2	6	15	61	36	17	41	12	40	4	0	18	36
Root;Bacteria;Planctomycetes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;Bacteria;Proteobacteria	52	44	2	7	56	82	54	3	12	1	2	0	76	57	12	13	116	131	93	0	15	11	2	2	115	372	812	921	512	750	1000	490	555	357	852	1124	701	829	420	453	3356	1284	2339	985	7258	2814	2643	2243	687	99	3118	1037	966	190	2732	3839	1542	9192	16558	13479	2206	7592	15427	8554	9290	5332	1970	13944	4951	3510	822	575	458	285	626	815	41	460	977	1046	158	561	717	555	42	236	140	741	911	412	325	589	1288	1176	50	659	47	729	378	2104	712	581	509	252	361	637	548	408	1	364	452	263	2377	24	1	1566	634	794	2	915	35	0	626	921	947	101	129	389	451	174	298	915	605	300	296	626	585	180	215	780	730	184	127	694	110	742	1055	661	1203	24	35	321	302	703	657	439	22	6	140	197	227	22	25	24	9	184	105	47	333	995	80	207	443	415	25	44	108	126	78	25	29	103	18	383	329	347	183	512	210	385	157	551	392	377	203	277	414	161	219	396	399	450	495	427	273	326	564	353	418	376	576	288	241	323	389	579	357	454	488	332	302	380	279	242	337	269	291	239	125	173	102	169	194	175	73	52	564	179	313	681	65	108	72	183	149	104	344	53	146	53	177	116	31	98	242	59	96	134	61	366	2	3	5	2	6	121	9	13	15	8	27	28	9	14	19	11	87	166	120	44	95	58	104	111	12	14	9	5	45	55	3	9	10	17	123	272	120	54	150	203	233	28	7	98	93
Root;Bacteria;SR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	7	0	17	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	1	4	0	0	0	0	10	6	5	3	0	0	0	0	1	0	0	4	0	0	0	1	94	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	4	4	0	0	0	0	0	2	0	2	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;Bacteria;Spirochaetes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	3	0	0	0	0	0	0	0	1	5	7	0	0	0	0	0	0	0	0	6	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	1	2	2	3	3	1	7	1	2	0	3	11	3	1	0	0	0	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;Bacteria;TM7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	9	6	4	1	3	4	0	1	5	5	7	2	2	0	6	19	5	3	10	52	26	14	6	5	1	21	5	5	3	7	9	13	4	6	10	13	2	1	5	1	2	4	14	0	34	9	4	2	0	3	28	0	13	3	3	3	7	1	7	0	5	3	14	4	5	1	5	5	12	4	1	0	6	9	0	11	8	3	21	1	2	10	4	0	0	1	2	0	0	0	0	1	5	0	0	0	0	4	2	0	0	0	2	1	12	11	13	5	6	2	5	1	4	8	5	8	39	19	8	5	7	1	3	4	8	4	12	30	4	1	11	0	0	5	0	0	0	0	1	0	3	0	0	1	0	1	3	1	0	2	0	1	1	1	1	1	1	8	1	1	6	5	6	15	16	4	18	17	16	12	8	16	6	2	7	5	10	9	11	3	1	6	2	12	3	1	9	5	42	16	18	23	10	12	14	25	5	10	4	7	13	6	20	3	1	7	15	2	4	6	6	23	15	2	4	2	12	4	3	2	0	0	2	3	2	1	0	4	0	2	0	3	3	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;Bacteria;Tenericutes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;Bacteria;Verrucomicrobia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	18	5	13	15	7	15	0	11	14	13	19	10	14	2	2	5	6	20	28	1	12	30	0	21	10	2	9	11	2	10	8	5	1	11	27	2	6	14	5	8	0	5	28	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	6	20	2	3	7	15	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	1	34	2	16	2	8	0	0	0	0	1	24
Root;Bacteria;WS3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	16	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;Other;Other	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	8	0	0	0	0	0	0	0	0	5	6	3	1	0	0	1	3	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	10	6	5	1	9	7	6	6	1	0	5	4	0	0	8	13	7	5	2	4	5	0	7	6	1	12	1	4	4	5	1	5	0	4	2	3	13	21	6	0	11	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
